256, 256
110, 26, 80, 162, 41
111, 26, 80, 162, 41
112, 26, 80, 162, 41
113, 26, 80, 162, 41
114, 26, 80, 162, 41
115, 26, 80, 162, 41
116, 26, 80, 162, 41
117, 26, 80, 162, 41
118, 26, 80, 162, 41
119, 26, 80, 162, 41
120, 26, 80, 162, 41
121, 26, 80, 162, 41
122, 26, 80, 162, 41
123, 26, 80, 162, 41
124, 26, 80, 162, 41
125, 26, 80, 162, 41
126, 26, 80, 162, 41
127, 26, 80, 162, 41
128, 26, 80, 162, 41
129, 26, 80, 162, 41
130, 26, 80, 162, 41
131, 26, 80, 162, 41
132, 26, 80, 162, 41
133, 26, 80, 162, 41
134, 26, 80, 162, 41
135, 26, 80, 162, 41
136, 26, 80, 162, 41
137, 26, 80, 162, 41
138, 26, 80, 162, 41
139, 26, 80, 162, 41
140, 26, 80, 162, 41
141, 26, 80, 162, 41
142, 26, 80, 162, 41
143, 26, 80, 162, 41
144, 26, 80, 162, 41
145, 26, 80, 162, 41
110, 27, 80, 162, 41
111, 27, 80, 162, 41
112, 27, 80, 162, 41
113, 27, 80, 162, 41
114, 27, 80, 162, 41
115, 27, 80, 162, 41
116, 27, 80, 162, 41
117, 27, 80, 162, 41
118, 27, 80, 162, 41
119, 27, 80, 162, 41
120, 27, 80, 162, 41
121, 27, 80, 162, 41
122, 27, 80, 162, 41
123, 27, 80, 162, 41
124, 27, 80, 162, 41
125, 27, 80, 162, 41
126, 27, 80, 162, 41
127, 27, 80, 162, 41
128, 27, 80, 162, 41
129, 27, 80, 162, 41
130, 27, 80, 162, 41
131, 27, 80, 162, 41
132, 27, 80, 162, 41
133, 27, 80, 162, 41
134, 27, 80, 162, 41
135, 27, 80, 162, 41
136, 27, 80, 162, 41
137, 27, 80, 162, 41
138, 27, 80, 162, 41
139, 27, 80, 162, 41
140, 27, 80, 162, 41
141, 27, 80, 162, 41
142, 27, 80, 162, 41
143, 27, 80, 162, 41
144, 27, 80, 162, 41
145, 27, 80, 162, 41
110, 28, 80, 162, 41
111, 28, 80, 162, 41
112, 28, 80, 162, 41
113, 28, 80, 162, 41
114, 28, 80, 162, 41
115, 28, 80, 162, 41
116, 28, 80, 162, 41
117, 28, 80, 162, 41
118, 28, 80, 162, 41
119, 28, 80, 162, 41
120, 28, 80, 162, 41
121, 28, 80, 162, 41
122, 28, 80, 162, 41
123, 28, 80, 162, 41
124, 28, 80, 162, 41
125, 28, 80, 162, 41
126, 28, 80, 162, 41
127, 28, 80, 162, 41
128, 28, 80, 162, 41
129, 28, 80, 162, 41
130, 28, 80, 162, 41
131, 28, 80, 162, 41
132, 28, 80, 162, 41
133, 28, 80, 162, 41
134, 28, 80, 162, 41
135, 28, 80, 162, 41
136, 28, 80, 162, 41
137, 28, 80, 162, 41
138, 28, 80, 162, 41
139, 28, 80, 162, 41
140, 28, 80, 162, 41
141, 28, 80, 162, 41
142, 28, 80, 162, 41
143, 28, 80, 162, 41
144, 28, 80, 162, 41
145, 28, 80, 162, 41
110, 29, 80, 162, 41
111, 29, 80, 162, 41
112, 29, 80, 162, 41
113, 29, 80, 162, 41
114, 29, 80, 162, 41
115, 29, 80, 162, 41
116, 29, 80, 162, 41
117, 29, 80, 162, 41
118, 29, 80, 162, 41
119, 29, 80, 162, 41
120, 29, 80, 162, 41
121, 29, 80, 162, 41
122, 29, 80, 162, 41
123, 29, 80, 162, 41
124, 29, 80, 162, 41
125, 29, 80, 162, 41
126, 29, 80, 162, 41
127, 29, 80, 162, 41
128, 29, 80, 162, 41
129, 29, 80, 162, 41
130, 29, 80, 162, 41
131, 29, 80, 162, 41
132, 29, 80, 162, 41
133, 29, 80, 162, 41
134, 29, 80, 162, 41
135, 29, 80, 162, 41
136, 29, 80, 162, 41
137, 29, 80, 162, 41
138, 29, 80, 162, 41
139, 29, 80, 162, 41
140, 29, 80, 162, 41
141, 29, 80, 162, 41
142, 29, 80, 162, 41
143, 29, 80, 162, 41
144, 29, 80, 162, 41
145, 29, 80, 162, 41
102, 30, 80, 162, 41
103, 30, 80, 162, 41
104, 30, 80, 162, 41
105, 30, 80, 162, 41
106, 30, 80, 162, 41
107, 30, 80, 162, 41
108, 30, 80, 162, 41
109, 30, 80, 162, 41
110, 30, 80, 162, 41
111, 30, 80, 162, 41
112, 30, 80, 162, 41
113, 30, 80, 162, 41
114, 30, 80, 162, 41
115, 30, 80, 162, 41
116, 30, 80, 162, 41
117, 30, 80, 162, 41
118, 30, 80, 162, 41
119, 30, 80, 162, 41
120, 30, 80, 162, 41
121, 30, 80, 162, 41
122, 30, 80, 162, 41
123, 30, 80, 162, 41
124, 30, 80, 162, 41
125, 30, 80, 162, 41
126, 30, 80, 162, 41
127, 30, 80, 162, 41
128, 30, 80, 162, 41
129, 30, 80, 162, 41
130, 30, 80, 162, 41
131, 30, 80, 162, 41
132, 30, 80, 162, 41
133, 30, 80, 162, 41
134, 30, 80, 162, 41
135, 30, 80, 162, 41
136, 30, 80, 162, 41
137, 30, 80, 162, 41
138, 30, 80, 162, 41
139, 30, 80, 162, 41
140, 30, 80, 162, 41
141, 30, 80, 162, 41
142, 30, 80, 162, 41
143, 30, 80, 162, 41
144, 30, 80, 162, 41
145, 30, 80, 162, 41
146, 30, 80, 162, 41
147, 30, 80, 162, 41
148, 30, 80, 162, 41
149, 30, 80, 162, 41
150, 30, 80, 162, 41
151, 30, 80, 162, 41
152, 30, 80, 162, 41
153, 30, 80, 162, 41
102, 31, 80, 162, 41
103, 31, 80, 162, 41
104, 31, 80, 162, 41
105, 31, 80, 162, 41
106, 31, 80, 162, 41
107, 31, 80, 162, 41
108, 31, 80, 162, 41
109, 31, 80, 162, 41
110, 31, 80, 162, 41
111, 31, 80, 162, 41
112, 31, 80, 162, 41
113, 31, 80, 162, 41
114, 31, 80, 162, 41
115, 31, 80, 162, 41
116, 31, 80, 162, 41
117, 31, 80, 162, 41
118, 31, 80, 162, 41
119, 31, 80, 162, 41
120, 31, 80, 162, 41
121, 31, 80, 162, 41
122, 31, 80, 162, 41
123, 31, 80, 162, 41
124, 31, 80, 162, 41
125, 31, 80, 162, 41
126, 31, 80, 162, 41
127, 31, 80, 162, 41
128, 31, 80, 162, 41
129, 31, 80, 162, 41
130, 31, 80, 162, 41
131, 31, 80, 162, 41
132, 31, 80, 162, 41
133, 31, 80, 162, 41
134, 31, 80, 162, 41
135, 31, 80, 162, 41
136, 31, 80, 162, 41
137, 31, 80, 162, 41
138, 31, 80, 162, 41
139, 31, 80, 162, 41
140, 31, 80, 162, 41
141, 31, 80, 162, 41
142, 31, 80, 162, 41
143, 31, 80, 162, 41
144, 31, 80, 162, 41
145, 31, 80, 162, 41
146, 31, 80, 162, 41
147, 31, 80, 162, 41
148, 31, 80, 162, 41
149, 31, 80, 162, 41
150, 31, 80, 162, 41
151, 31, 80, 162, 41
152, 31, 80, 162, 41
153, 31, 80, 162, 41
102, 32, 80, 162, 41
103, 32, 80, 162, 41
104, 32, 80, 162, 41
105, 32, 80, 162, 41
106, 32, 80, 162, 41
107, 32, 80, 162, 41
108, 32, 80, 162, 41
109, 32, 80, 162, 41
110, 32, 80, 162, 41
111, 32, 80, 162, 41
112, 32, 80, 162, 41
113, 32, 80, 162, 41
114, 32, 80, 162, 41
115, 32, 80, 162, 41
116, 32, 80, 162, 41
117, 32, 80, 162, 41
118, 32, 80, 162, 41
119, 32, 80, 162, 41
120, 32, 80, 162, 41
121, 32, 80, 162, 41
122, 32, 80, 162, 41
123, 32, 80, 162, 41
124, 32, 80, 162, 41
125, 32, 80, 162, 41
126, 32, 80, 162, 41
127, 32, 80, 162, 41
128, 32, 80, 162, 41
129, 32, 80, 162, 41
130, 32, 80, 162, 41
131, 32, 80, 162, 41
132, 32, 80, 162, 41
133, 32, 80, 162, 41
134, 32, 80, 162, 41
135, 32, 80, 162, 41
136, 32, 80, 162, 41
137, 32, 80, 162, 41
138, 32, 80, 162, 41
139, 32, 80, 162, 41
140, 32, 80, 162, 41
141, 32, 80, 162, 41
142, 32, 80, 162, 41
143, 32, 80, 162, 41
144, 32, 80, 162, 41
145, 32, 80, 162, 41
146, 32, 80, 162, 41
147, 32, 80, 162, 41
148, 32, 80, 162, 41
149, 32, 80, 162, 41
150, 32, 80, 162, 41
151, 32, 80, 162, 41
152, 32, 80, 162, 41
153, 32, 80, 162, 41
102, 33, 80, 162, 41
103, 33, 80, 162, 41
